category,datetime,headline,id,image,related,source,summary,url
company,1776988500,Review & Preview: Earnings Storm,139871280,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Disappointing results from IBM and ServiceNow weighed on tech stocks. Chip stocks managed to still thrive, though.",https://finnhub.io/api/news?id=1118fa60c939a763e7773c24004bb4d380a8bd920176722f175e88c1516b6d10
company,1776976811,Bezos’ Physical AI Lab Has Closed Round at $38 Billion Value,139869331,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"(Bloomberg) -- Project Prometheus, the artificial intelligence lab that Amazon.com Inc. founder Jeff Bezos is leading with Google veteran Vik Bajaj, has closed a $10 billion funding round that values the company at roughly $38 billion, according to a person familiar with the situation.Most Read from BloombergAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersInside Alex Cooper’s Unwell: Tears, Screaming and Employees Looking for the ExitTrump Encourages Companies Not to Seek Tariff",https://finnhub.io/api/news?id=7cc5d20e8d11507801ac9abad32fbe521a2fc31fbd378828644f0be81ab6c53a
company,1776976008,Meta set to layoff 10% of its staff as it pushes for AI,139869332,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"This is expected to be the first round of sweeping layoffs, set for May 20, with a second round scheduled for the second half of the year.",https://finnhub.io/api/news?id=bba54d6992ecb633351823a77f22d1bfa3771079c4f2717ec08a1ec1999048ce
company,1776975739,Amazon-backed X-Energy raises over $1 billion in IPO,139870830,,AMZN,Finnhub,"Nuclear reactor developer X-Energy, which is backed by Amazon, said on Thursday it had raised $1.02 billion in its initial public offering in the United States. The Rockville,...",https://finnhub.io/api/news?id=52afa169cbc3f44fc2b65f693bdfecb0828ef5cfe230542e714bb0f301cd8a19
company,1776974953,Amazon-backed X-energy raises $1.02 billion in IPO,139870730,,AMZN,Finnhub,"Nuclear reactor developer X-energy, which is backed by Amazon, said on Thursday it had raised $1.02 billion in its upsized initial public offering in the United States....",https://finnhub.io/api/news?id=2adaa9372591695838ab748e10eff666fdef8ab83fc99ebd42f20ffa0e2e5f1c
company,1776974503,Nasdaq Slides. Earnings Fail to Save the Day.,139869320,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"The Nasdaq slipped from record highs on Thursday after the first big wave of tech earnings failed to save the day.  The Dow dropped 180 points, or 0.4%.  The S&P and Nasdaq finished Wednesday at closing highs.",https://finnhub.io/api/news?id=465a553370f8ebdd4a76a711768d167d918fb6116c9011c80734f53f476e46e2
company,1776974088,Why Microsoft is offering its first voluntary employee buyout,139869328,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Microsoft (MSFT) is planning its first-ever voluntary employee buyout for up to 7% of its US workforce. Yahoo Finance Tech Editor Dan Howley discusses the news in the video above.,https://finnhub.io/api/news?id=fe22bca947d3db2f7d4a30aab5496387d15d8ef2e5c2ed95b79b26aacc35a743
company,1776973800,This Under‑the‑Radar E-Commerce Stock Is Down from Its Highs -- and Might Be the Biggest Bargain in The Market Right Now.,139867702,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Etsy's high-growth days are over, but its stock looks dirt cheap at these levels.",https://finnhub.io/api/news?id=71d21dcc01d521eb0912f55178e46fcc174fbcea3e9d90c65453a26e18322972
company,1776973001,Jim Cramer Shares Why Amazon.com (AMZN) Shares Are Higher,139867703,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"We recently shared Jim Cramer Rubbished Circular AI Deals & Commented On These 18 Stocks. Amazon.com, Inc. (NASDAQ:AMZN) is one of the stocks discussed by Jim Cramer. Amazon.com, Inc. (NASDAQ:AMZN) is one of the largest eCommerce and cloud computing retailers in the world. Its shares are up by 44% over the past year and by […]",https://finnhub.io/api/news?id=e3194d2fbf4dc67e0ea4669d50fa490b69a987a2b9606cadf13d53bc08cfbf51
company,1776972993,Meta plans 10% layoffs as AI spending soars: source,139867691,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Meta plans to cut a tenth of its workforce, looking for productivity gains from its remaining workers as it invests heavily in artificial intelligence.Meta is locked in a bitter rivalry with other tech behemoths racing to invest heavily in AI, aiming to ensure the technology generates profits in the not-so-distant future.",https://finnhub.io/api/news?id=7364ebb2d69d3880f5003c1ddada27443c4b379b07ba0d36fadea3fddc18e413
company,1776972042,Why Meta is laying off 10% of its workforce,139867705,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,The social media giant is planning to slash about 10% of its workforce even as its digital ad revenue continues to climb.,https://finnhub.io/api/news?id=09fec9540254a815b3c4358bbf3c915d2e9032a01c36acd4c17423997349dfec
company,1776970990,Amazon Aims to Take Over the GLP-1 Market Next. Will That Move the Needle for AMZN Stock?,139871291,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Amazon is expanding into integrated weight-loss care with a scalable healthcare model. Can this expansion meaningfully drive AMZN stock upside?,https://finnhub.io/api/news?id=a43f1687bdd3c0dc813170633e40d867a089f0d1522e80e858dd6f89ae464f00
company,1776969040,Sam’s Club rolls out 1-hour express delivery option,139867706,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Sam’s Club members can now pay for one-hour delivery from a neighborhood store, part of Walmart’s strategy to compete with Amazon for online sales. The post Sam’s Club rolls out 1-hour express delivery option appeared first on FreightWaves.",https://finnhub.io/api/news?id=8280c0850e78e3a9c9a749ede19bcaa94ee82a5e03a117de2f77a21c9830fc81
company,1776968842,"Meta to cut 8,000 jobs, Microsoft offers buyouts to to staff as AI spending costs hit Big Tech workers",139869330,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Meta and Microsoft are the latest Big Tech giants to trim staff as AI costs continue to balloon.,https://finnhub.io/api/news?id=d9889239edd73adc883daf899e463269af6131af2d47f989ca4ede6f27cee8f8
company,1776966770,Oracle Corporation (ORCL): Can This Stock Join the Trillion Dollar Elite?,139867683,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"We just covered the 15 AI Stocks That Could Break the Trillion Dollar Barrier and Oracle Corporation (NYSE:ORCL) ranks 2nd on this list. In the eyes of elite investors, Oracle Corporation (NYSE:ORCL) has transformed from a legacy database firm into a critical fourth member of the Hyperscale cloud club alongside Amazon, Microsoft, and Google. A […]",https://finnhub.io/api/news?id=9b4fd19480c21d5e7c945ac3c6c62da8886d49bab7bf61069b6a3ed421dec762
company,1776966300,DOCN Stock Jumps 104% YTD: Is There More Room to Grow?,139867699,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"DigitalOcean is betting big on AI inference capacity in 2026-27, but margin pressure, leverage and timing risks could keep DOCN's upside execution-dependent.",https://finnhub.io/api/news?id=cc47a83b2483c365401cb3cfad786cb47ccc8b7e160aefeed2c2b6a97b4bcc42
company,1776962385,"Amazon AWS Growth Set to Outpace Street on AI Demand, UBS Says",139866201,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Amazon.com's (AMZN) Amazon Web Services growth is expected to continue to be ""nonlinear,"" supported",https://finnhub.io/api/news?id=9611209270c5a14dd84491c3f054f1255237ede209f7f1c5b4f96f4ae02e3c79
company,1776962340,"Is Fastly Stock's 5.21X P/S Still Worth it? Buy, Sell or Hold?",139866202,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"FSLY looks pricey after a 148% YTD surge as growth slows and capex rises, even as AI traffic and security offerings expand.",https://finnhub.io/api/news?id=0eefc7451edb9cc619f36dac35926adaf7614b1d6c238306f75726f4cb458147
company,1776960002,A $100 Billion Reason to Buy Amazon Stock Here,139870495,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Amazon’s new Anthropic deal effectively locks in over $100 billion of AI‑driven cloud revenue for AWS over the next decade. Is now the time to make the investment?,https://finnhub.io/api/news?id=01ad340b935950b2f82a83bbc7185d5331d6e135f66f8fc2f68ac8ce7f3a1241
company,1776958998,"UBS Maintains Buy on Amazon.com, Raises Price Target to $304",139881611,,AMZN,Benzinga,UBS  analyst Stephen Ju   maintains Amazon.com (NASDAQ:AMZN) with a Buy and raises the price target from $301 to $304.,https://finnhub.io/api/news?id=6043b77fe5d80a1280377cd868822f1fecf8615c5a2d66990d681c3816c04dac
company,1776958620,Channel Partners Conference & Expo and MSP Summit 2026 Reveals Four Key Industry Trends as Satellite Technology and AI Drive Unprecedented Growth,139864113,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"LAS VEGAS, April 23, 2026--Channel Partners Conference & Expo and MSP Summit 2026, the world’s largest independent, vendor-neutral channel event, concluded its 2026 edition with a record-breaking 7,900+ registrants, representing IT and communications channel professionals. With 40% of attendees joining for the first time, this year’s event reflected a surging, increasingly influential channel ecosystem, one that is rapidly redefining its role in driving business growth, innovation and global con",https://finnhub.io/api/news?id=d219e9af8afeb7778df6f6b23c50ed9765ae38d3009a118c9765c089374515b9
company,1776958080,/C O R R E C T I O N -- Grow Therapy/,139864120,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Grow Therapy (Grow), a mental health platform empowering providers to deliver exceptional in-person and online therapy and psychiatry, announced a partnership with Amazon that enhances the traditional Employee Assistance Program (EAP).",https://finnhub.io/api/news?id=5495ffa8489930c73f767f40c78b728a3c868403bf4b395ac77d7ed44b18ceb2
company,1776957826,"In two Amazon units, 'builder' replaces traditional job titles",139867709,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"During Amazon’s annual review season now under way, hundreds of employees will see their job titles stripped.  Rather, in a ‌test, it is tossing out traditional titles for white-collar workers in charge of product at its Ring ‌and Blink home security units.  Starting next month, they will be known simply as “builders” and their bosses as “builder leads.""",https://finnhub.io/api/news?id=4450511ca438ab91fdfd9b0d50c9cc3f715b4300deae0108356c9947cf69b466
company,1776957780,Cloudera Achieves the AWS AI Competency,139864121,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"SANTA CLARA, Calif., April 23, 2026 (GLOBE NEWSWIRE) -- Cloudera, the only company bringing AI to data anywhere, announced today that it has achieved the Amazon Web Services (AWS) AI Competency. This specialization recognizes Cloudera as an AWS Partner that helps customers and the AWS Partner Network (APN) drive the advancement of services, tools, and infrastructure pivotal for implementing AI technologies, including both generative and autonomous AI systems. Achieving the AWS AI Competency diff",https://finnhub.io/api/news?id=31157c029e781f92aded11a5a1a3c5ce400f2c3e11ffe99a0e77270802b6aca8
company,1776957300,Amazon Earnings Preview: Q1 2026,139867440,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2175391938/image_2175391938.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,Amazon stock has traded up 4% since last quarter. Consensus P/E for 2027 is 26x and a target price of $285. Could Q1 release provide a catalyst for AMZN stock? Read more here.,https://finnhub.io/api/news?id=037a13c3f14ff808aeb3724b3e386768e33e8c2ffec5d5adc9f95e34cdf4316d
company,1776956907,Is Walmart Stock in a Bubble? 1 Weird Signal Answers a Contrarian ‘No.’,139869336,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"While it’s easy to brush aside ‘boring’ retail giant Walmart as overpriced, the current behavioral state of WMT stock provides a different perspective.",https://finnhub.io/api/news?id=687eb012f71401b4c00bdddba0323b3c0ecd01d0d228c483828a7be3ac26356a
company,1776956400,Ecommerce Founders Who Ignore This Type of AI Will Lose Their Best Customers — Here’s Why,139868197,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"That whole messy, human-driven journey to buy something? AI is starting to do it for us.",https://finnhub.io/api/news?id=052b300b11727db34fc15622d96078111aaf1e8ee4a0d9458baba3a4e205791d
company,1776956220,Amazon Deepens AI Push With Expanded Anthropic Deal: What's Ahead?,139866200,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"AMZN expands Anthropic deal, locking in $100B+ AWS spend and 5GW compute, but $200B capex raises pressure on near-term cash flow.",https://finnhub.io/api/news?id=c2ce0293b6cf6dfeefdcf3c786314954b1807f7016d432d1b26d2ac80b290516
company,1776954106,IBM Is America’s Worst Big Tech Company,139864102,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"IBM (NYSE: IBM), once the beacon of America’s tech world, stumbled again after earnings showed it barely compares with industry giants on AI revenue. Its stock tumbled 7% after it released less-than-mediocre earnings. They will bring the stock down by 20% in 2026, while the S&P 500 is up 3%. While earnings were slightly ahead ... IBM Is America’s Worst Big Tech Company",https://finnhub.io/api/news?id=551b2f5831f5cb9b5b4f6ca309fc9f06105c56c759be448c4c40438c6b5ecf38
company,1776952100,Microsoft ramps up AI push with record Australia investment,139862581,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,New investment targets long term growth,https://finnhub.io/api/news?id=05cfa81a373c037891038ecece7db1f033bdac3127b08669d7fced6cd3c25af4
