category,datetime,headline,id,image,related,source,summary,url
company,1776977564,Trump’s Iran Pivots Spotlight Washington’s Insider Trade Threat,139869557,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"(Bloomberg) -- In the oil market, volatility recently spiked to levels not seen since the onset of the Covid-19 pandemic. Commodities and stocks globally have whipsawed in response to every twist and turn in the Iran war: A strike, a pause, a threat to wipe out a civilization, a ceasefire; then a deal, no deal, and the prospect of one again.Most Read from BloombergAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersInside Alex Cooper’s Unwell: Tears, Screaming and Employees Looking f",https://finnhub.io/api/news?id=cca6329c62d2f558e2d41c2549b9bc9268188b72646d68793fe9a5f968ee87a4
company,1776966614,CME : Treasury futures react as 10-Year yields push past 4.30%.,139869292,,CME,Finnhub,"10-Year note yields pushed higher, peaking at 4.35% and closing north of 4.30%, marking an 8 bps increase for the week. The upward movement in rates was largely driven by ongoing geopolitical tensions...",https://finnhub.io/api/news?id=a21580c1089fd2c3aa422a34232512aa48197ed3bc2b8bd432040dfc753755b1
company,1776965281,CME : Natural Gas futures post largest drop in a month on EIA build.,139869046,,CME,Finnhub,"May Natural Gas futures experienced their largest percentage drop since late March, with prices falling significantly during the session. The decline was largely driven by the latest EIA report, which...",https://finnhub.io/api/news?id=4e8bb0f3679daf1c4a060148de405123e6f6ec9e2fda9842f272be93c289c7b5
company,1776959005,"CME Sees Record Volumes Offset by Pricing Pressure; Data Services Momentum Remains Strong, RBC Says",139864399,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"CME (CME) reported record average daily volumes across all asset classes and regions in Q1, but gain",https://finnhub.io/api/news?id=bad532a0c2d7543d20dd5c94690f3b8bd85448fb53fc243d3d017cd6f5d04830
company,1776958613,"CME Group Viewed as Strongest Liquidity Venue in Current Market, Morgan Stanley Says",139864283,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"CME Group (CME) is best placed in the current market environment, with recent volatility reducing co",https://finnhub.io/api/news?id=a9d16c4d76aa108be48f64d7bb9d752db57f90baffcb8053724b5e5c3ab1ab6e
company,1776957683,CME Group Q1 Earnings Call Highlights,139864123,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"CME Group (NASDAQ:CME) opened 2026 with what executives repeatedly characterized as a record-setting first quarter, driven by broad-based increases in derivatives trading activity and continued growth in market data revenue. Management also highlighted a slate of initiatives spanning clearing effici",https://finnhub.io/api/news?id=6dbc29432c1aba5a4cc3b8d9e754e82a4080fb8152d43c5aaa52f311b9b37a60
company,1776955043,CME Q1 Deep Dive: Record Volumes Drive Growth Despite Revenue Shortfall,139864402,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"Financial derivatives exchange CME Group (NASDAQ:CME) fell short of the market’s revenue expectations in Q1 CY2026, but sales rose 14.5% year on year to $1.88 billion. Its non-GAAP profit of $3.36 per share was 0.6% below analysts’ consensus estimates.",https://finnhub.io/api/news?id=1767b9de2a5c355e7d3315abc42cddf555c8f3c8e7a42b6fdb088d3da80397eb
company,1776951484,"Morgan Stanley Maintains Overweight on CME Group, Lowers Price Target to $353",139882245,,CME,Benzinga,Morgan Stanley  analyst Michael Cyprys   maintains CME Group (NASDAQ:CME) with a Overweight and lowers the price target from $362 to $353.,https://finnhub.io/api/news?id=b2d843e58192be88650e7162e9e75717aa76fad8c9a991239835193e7b0a750d
company,1776945499,CME : Crude oil reacts to Hormuz blockade and ECB holds steady.,139864085,,CME,Finnhub,Bob Iaccino of Path Trading Partners breaks down the morning's market action. Stock futures trade slightly lower following a mixed bag of manufacturing PMI data from Europe and the U.S. Crude oil...,https://finnhub.io/api/news?id=ebdefc73658b82a74620415ca7ad1005a4b9a49fd550b2678794bcff1bae13d4
company,1776942682,"Barclays Maintains Equal-Weight on CME Group, Lowers Price Target to $316",139882246,,CME,Benzinga,Barclays  analyst Benjamin Budish   maintains CME Group (NASDAQ:CME) with a Equal-Weight and lowers the price target from $343 to $316.,https://finnhub.io/api/news?id=6f06a468108a8c01b16b4f90ab289de6720094868249bb91b656b8f54c983b04
company,1776930567,"CME Group Q1 Earnings Show Strength, But The Stock Still Looks Expensive",139861142,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1394096212/image_1394096212.jpg?io=getty-c-w1536,CME,SeekingAlpha,CME Group delivered record Q1 volumes and revenue but missed consensus EPS and revenue estimates by narrow margins. Learn why CME stock is a hold.,https://finnhub.io/api/news?id=85e80736a346f304c689afe8474ed04f67973938b81ad774c31ef3076fdf0119
company,1776927780,CME Group Inc (CME) Q1 2026 Earnings Call Highlights: Record-Breaking Volume and Revenue Surge,139859124,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CME,Yahoo,"CME Group Inc (CME) reports unprecedented growth with a 22% increase in average daily volume and a 14% rise in total revenue, despite facing regulatory and geopolitical challenges.",https://finnhub.io/api/news?id=9b5fb2c7f45a90cc21d54b42c2fc14e0a08b88851fde90acecd30fb763ae51f0
