category,datetime,headline,id,image,related,source,summary,url
company,1776974700,Huntington Bancshares Incorporated Declares Quarterly Cash Dividends On Its Common and Preferred Stocks,139869617,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,HBAN,Yahoo,"Huntington Bancshares Incorporated announced that the Board of Directors (""Board"") declared a quarterly cash dividend on the company's common stock (Nasdaq: HBAN) of $0.155 per common share, unchanged from the prior quarter. The common stock cash dividend is payable July 1, 2026, to shareholders of record on June 17, 2026.",https://finnhub.io/api/news?id=3cb9b00cf95b5e491cdb6bf18889714b7eef24a0f3a382dfe5ea0fc3e7b0fbf5
company,1776965974,Huntington Bancshares Q1 Earnings Call Highlights,139866542,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,HBAN,Yahoo,"Huntington Bancshares (NASDAQ:HBAN) executives highlighted what CEO Steve Steinour called an “outstanding” first quarter of 2026, pointing to solid organic growth, record capital markets performance, and progress integrating recent partnerships and acquisitions. Management also updated its 2026 outl",https://finnhub.io/api/news?id=dfdaec5bee190cdd95b44d056e7194687e4df210ad6b6e4f9d2852d4b1c7fd42
company,1776963928,"Huntington Bancshares Incorporated Declares Quarterly Cash Dividend, Payable on July 1, 2026",139868793,,HBAN,Finnhub,"Huntington Bancshares Incorporated announced that the Board of Directors declared a quarterly cash dividend on the company's common stock of $0.155 per common share, unchanged from the prior...",https://finnhub.io/api/news?id=3a67224d68e5b35767666597f32d51c31f473668487e73ae82a336eb202e3fe3
company,1776963307,Huntington Bancshares CEO talks Q1 earnings results,139879106,https://image.cnbcfm.com/api/v1/image/108296530-17769769261776976923-45464668042-1080pnbcnews.jpg?v=1776976925&w=1920&h=1080,HBAN,CNBC,Huntington Bancshares CEO Stephen Steinour joins 'Closing Bell Overtime' to talk quarterly results and the state of regional banks.,https://finnhub.io/api/news?id=4829c6e865c9324a1db395158ea7b7f419ead7706233d771960a61729f9fb402
company,1776961560,Huntington Stock Gains as Q1 Earnings Top on Higher NII & Fee Income,139866543,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,HBAN,Yahoo,"HBAN stock rises after Q1 earnings beat as higher NII and fee income drive growth, despite rising expenses, higher provisions and weaker credit quality.",https://finnhub.io/api/news?id=00e99ac0bb4344d0488d651f6e0f02ec8a865442727a4d26c879b07d690f2930
company,1776951004,"Compared to Estimates, Huntington Bancshares (HBAN) Q1 Earnings: A Look at Key Metrics",139864559,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,HBAN,Yahoo,"Although the revenue and EPS for Huntington Bancshares (HBAN) give a sense of how its business performed in the quarter ended March 2026, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://finnhub.io/api/news?id=008d6734f4735288f3f51e1eea8b34933bcaf359cf14465ae4a058f5a243e920
company,1776948697,Huntington Bancshares Incorporated (HBAN) Q1 2026 Earnings Call Transcript,139865173,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,HBAN,SeekingAlpha,"Huntington Bancshares Incorporated (HBAN) Q1 2026 Earnings Call April 23, 2026 9:00 AM EDTCompany ParticipantsEric Wasserstrom - Executive VP & Head of...",https://finnhub.io/api/news?id=9754e29f964c5d74ead87f3e24d203021c83c54ef478ee45b18ae5ff3f07c68a
company,1776945302,Huntington Bancshares (HBAN) Beats Q1 Earnings Estimates,139862985,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,HBAN,Yahoo,"Huntington Bancshares (HBAN) delivered earnings and revenue surprises of +2.78% and -0.04%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=f9857b5cb81e335719f075c0352e949b2142131243bad8e3a4565742c0a980c1
company,1776944157,"Transcript : Huntington Bancshares Incorporated, Q1 2026 Earnings Call, Apr 23, 2026",139863876,,HBAN,Finnhub,"Presentation Operator MessageOperator Greetings, and welcome to the Huntington Bancshares First Quarter 2026 Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded.",https://finnhub.io/api/news?id=1b83689d37cbceebbfcd2d76e1b48e78468716c823176fa0b33b3a9dcc2eb963
company,1776943295,"HUNTINGTON BANCSHARES INC (NASDAQ:HBAN) Earnings: Adjusted EPS Beats Estimates, Revenue Misses in Q1 2026",139860822,https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_17_c249efcc18.webp,HBAN,ChartMill,Huntington Bancshares (HBAN) beat Q1 2026 EPS estimates but missed revenue targets. Pre-market trading dipped slightly despite strong loan growth and credit performance.,https://finnhub.io/api/news?id=bbcbc09d4cdefc79ff6ff21500400c008fea4c1b35673dabc3508bb6e9b79153
