category,datetime,headline,id,image,related,source,summary,url
company,1776963139,"PulteGroup, Inc. Q1 2026 Earnings Call Summary",139866568,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PHM,Yahoo,"Moby summary of PulteGroup, Inc.'s Q1 2026 earnings call",https://finnhub.io/api/news?id=dc943f13c38c5947ba1e26319443e02160de40b911a8e94512a7b546f5602229
company,1776959837,Housing Slump Hits PulteGroup Hard,139880068,https://cdn.benzinga.com/files/images/story/2026/04/23/Fort-Myers--Usa---January-28--2022-Sign-.jpeg?width=2048&height=1536,PHM,Benzinga,"PulteGroup reports mixed Q1 2026 results. Discover the latest revenue, EPS, home sales data, and full-year outlook for PHM shareholders.",https://finnhub.io/api/news?id=ea8461aa014ac0a747d4cacf19da057c061679ad306d960f44bfc9e2ea44dcea
company,1776957180,"PulteGroup Stock Down on Earnings Q1 Miss, Revenues Beat on Orders",139866522,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PHM,Yahoo,"PHM's shares slip after Q1 earnings miss as margins shrink and profits fall, despite a revenue beat driven by steady orders and community growth.",https://finnhub.io/api/news?id=b2bd042872dae2b2ce67a947dd01392fbb2d26d9b5c07ae5ed7d32213c85b3ee
company,1776956500,"PulteGroup, Inc. (PHM) Q1 2026 Earnings Call Transcript",139867262,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,PHM,SeekingAlpha,"PulteGroup, Inc. (PHM) Q1 2026 Earnings Call April 23, 2026 8:30 AM EDTCompany ParticipantsJames Zeumer - Vice President of Investor RelationsRyan Marshall...",https://finnhub.io/api/news?id=5917dfa8e5fbbb39c2963cd48c67c49ae84a4a36801a2e9158630ded4301f17a
company,1776954253,PulteGroup PHM Q1 2026 Earnings Call Transcript,139864595,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PHM,Yahoo,"Ryan Marshall: I made the following statement to the senior leaders of PulteGroup, Inc.'s homebuilding and financial services operations.  In a period that saw every aspect of our consumers' lives impacted by domestic and global events, our discipline, focus, and proven business platform allowed us to deliver another quarter of strong business performance.  Financially, our $3.3 billion in home sale revenues, 24.4% gross margins, and lower share count all contributed to driving earnings of $1.79 per share.",https://finnhub.io/api/news?id=8f1d2d5af7c1c0799bc496c378f74e615d13ff23df872592d2433dccb935bea0
company,1776951004,"Compared to Estimates, PulteGroup (PHM) Q1 Earnings: A Look at Key Metrics",139864596,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PHM,Yahoo,"Although the revenue and EPS for PulteGroup (PHM) give a sense of how its business performed in the quarter ended March 2026, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://finnhub.io/api/news?id=9d92b9c6aee62f5d936d9d51443f750fbfc0aff71b78e8ac6d1dfa5127851f14
company,1776949510,Assessing PulteGroup (PHM) Valuation After Q1 Earnings Pressure And Expanded Buyback Authorization,139863020,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PHM,Yahoo,"PulteGroup (PHM) shares are in focus after first quarter results showed revenue of US$3.41b and net income of US$347m, both lower than a year earlier, set against a backdrop of housing affordability and rate pressures. See our latest analysis for PulteGroup. The stock has been resilient around US$127.56, with a 7.52% 1 month share price return and a 27.23% 1 year total shareholder return. These measures point to momentum holding up despite the softer quarterly earnings. If earnings headlines...",https://finnhub.io/api/news?id=f9bcbcb852059d670c8052b7991b454f5f76ce2d7565deda35a1ed53044266e7
company,1776947230,PulteGroup misses Q1 estimates as margins come under pressure,139863021,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PHM,Yahoo,"PulteGroup Inc. (NYSE:PHM) reported first-quarter results on Thursday that fell slightly short of analyst expectations, as the homebuilder faced margin pressure driven by higher incentives in a challenging housing market.",https://finnhub.io/api/news?id=ad63df1098da4839dade9e921fc7bf9a9d2bc4ce3344bbbcfb8a9beed7e5dc3b
company,1776944402,PulteGroup (PHM) Misses Q1 Earnings Estimates,139863022,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PHM,Yahoo,"PulteGroup (PHM) delivered earnings and revenue surprises of -0.74% and +0.70%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=7445d44fbd733a3eb00f13d1edf8a8c22e6c8d1c8291b6143f1777f305edde45
company,1776942901,PulteGroup earnings miss estimates as margins compress,139861416,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PHM,Yahoo,"Investing.com- On Thursday, PulteGroup Inc. (NYSE:PHM) reported first quarter earnings of $1.79 per share, missing analyst estimates of $1.82, as the homebuilder navigated challenging market conditions with higher incentives and compressed margins. Revenue of $3.3 billion fell short of the $3.39 billion consensus and declined 12% YoY from $3.7 billion.",https://finnhub.io/api/news?id=814ae9c16d9e77484ce1aace314f7d6043a53025fac9b331de0866d87859b236
company,1776942240,PulteGroup Earnings Show the Housing Market’s Decline. What It Means for the Stock.,139861340,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PHM,Yahoo,A multiyear slowdown has been playing out in the housing market amid headwinds such as rising mortgage rates and macroeconomic and geopolitical uncertainty.,https://finnhub.io/api/news?id=f06d763a1def19226a6219fa76250a3a065216dff00fd7c6c298694df0576b42
company,1776941587,PulteGroup (NYSE:PHM) Posts Q1 CY2026 Sales In Line With Estimates But Stock Drops,139861418,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PHM,Yahoo,"Homebuilding company PulteGroup (NYSE:PHM) met Wall Street’s revenue expectations in Q1 CY2026, but sales fell by 12.4% year on year to $3.41 billion. Its GAAP profit of $1.79 per share was 1.1% below analysts’ consensus estimates.",https://finnhub.io/api/news?id=866b742b513a18f3d5f12ab7d2c577569878af37c226b25e83882c1dc14c1f43
company,1776940200,"PulteGroup, Inc. Reports First Quarter 2026 Financial Results",139861419,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PHM,Yahoo,"ATLANTA, April 23, 2026--PulteGroup, Inc. (NYSE: PHM) announced today financial results for its first quarter ended March 31, 2026. For the quarter, the Company reported net income of $347 million, or $1.79 per share. In the comparable prior year period, the Company reported net income of $523 million, or $2.57 per share.",https://finnhub.io/api/news?id=212a96822f92669cb99506a4e14d94937e1dd6dc00e502a0f58460867d9c0718
company,1776939900,PulteGroup Announces $1.5 Billion Increase to Share Repurchase Authorization,139861420,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PHM,Yahoo,"ATLANTA, April 23, 2026--PulteGroup, Inc. (NYSE: PHM) announced today that its Board of Directors has approved a $1.5 billion increase to the Company’s share repurchase authorization. This increase brings the Company’s current share repurchase authorization to $2.1 billion.",https://finnhub.io/api/news?id=765adb709ffbe4c81f97d128459e0a5196b52e0012d22f219504e6ff79f45603
company,1776939616,"Transcript : PulteGroup, Inc., Q1 2026 Earnings Call, Apr 23, 2026",139863195,,PHM,Finnhub,"Presentation Operator MessageOperator Good morning, ladies and gentlemen, and thank you for standing by. My name is Kelvin and I will be your conference operator today. At this time, I would like",https://finnhub.io/api/news?id=09a36da8869dc3c2d195203725ee9000c7a8873c98e3e53bdf63940453800166
company,1776937958,"PulteGroup, Inc. announces an Increase in Equity Buyback.",139862543,,PHM,Finnhub,"On April 23, 2026, the company announced an increase in its equity buyback plan. The company has increased the share repurchase program by $1,500 million, thereby increasing the total authorization to...",https://finnhub.io/api/news?id=14a22596b8a279e3c849ef74c0355a15949a0fea19c5b5a722d8688201d3d46c
company,1776937880,"Tranche Update on PulteGroup, Inc.'s Equity Buyback Plan announced on July 24, 2013.",139862548,,PHM,Finnhub,"From January 1, 2026 to March 31, 2026, the company has repurchased 2,400,000 shares, representing 1.25% for $308 million. With this, the company has completed the repurchase of 203,846,863 shares,...",https://finnhub.io/api/news?id=64b8c7e9c0f38c4704f89cca48e5367007532aba46cb72211407dea6605f71e4
company,1776937222,Transcript: PulteGroup Q1 2026 Earnings Conference Call,139865345,https://cdn.benzinga.com/files/images/story/2025/11/06/movers_3.jpg?width=2048&height=1536,PHM,Benzinga, ,https://finnhub.io/api/news?id=10116d8ebfae9e25afa4fdf04afb6b43e5c9ceb6ec1327505a5b22e4180ccaec
company,1776934314,"Pultegroup's quarterly profit, revenue fall amid sluggish demand for homes",139862016,,PHM,Finnhub,"Homebuilder Pultegroup on Thursday posted a drop in profit and revenue for the first quarter, as rising inflation keeps homebuyers on the sidelines. o CEO Ryan Marshall said domestic...",https://finnhub.io/api/news?id=4b9330f7be49821cb5bca53d5543cff231a2afb4192aa9a090cb4c85739ce911
company,1776932550,"PulteGroup, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2026",139861689,,PHM,Finnhub,"PulteGroup, Inc. reported earnings results for the first quarter ended March 31, 2026. For the first quarter, the company reported revenue was USD 3,408.57 million compared to USD 3,892.65 million a...",https://finnhub.io/api/news?id=b5a74efc53d5ca38f26d0ab63c3f04de1c8d03d3610ccae1e4f613a274d61cd6
company,1776928289,"Earnings Scheduled For April 23, 2026",139863224,https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_scheduled_1.jpg?width=2048&height=1536,PHM,Benzinga, ,https://finnhub.io/api/news?id=8c563fc2379fa00c5d61da639c5622b1afb5e4f0e546029b6c462f78a95936f6
company,1776926826,PulteGroup: Q1 Earnings Snapshot,139860452,,PHM,Finnhub,"ATLANTA — ATLANTA — PulteGroup Inc. on Thursday reported first-quarter net income of $347 million. On a per-share basis, the Atlanta-based company said it had net income of $1.79. The...",https://finnhub.io/api/news?id=4492d19363b0ccbfd787ba5f5da1f0479eb79bcb7dd42f62bcf49093e45d4d60
company,1776925842,"PulteGroup Q1 EPS $1.79 Misses $1.83 Estimate, Sales $3.409B Beat $3.385B Estimate",139865347,,PHM,Benzinga,PulteGroup (NYSE:PHM) reported quarterly earnings of $1.79 per share which missed the analyst consensus estimate of $1.83 by 2.19 percent. This is a 30.35 percent decrease over earnings of $2.57 per share from the same,https://finnhub.io/api/news?id=3913fcd8c0515e09fdccddc8383db0769fd4fb199cb51a4363e80a2c60b6ad31
company,1776925668,PulteGroup Increases Share Buyback By $1.5B To Reach Total Authorization Of $2.1B,139865348,,PHM,Benzinga,"PulteGroup, Inc. (NYSE:PHM) announced today that its Board of Directors has approved a $1.5 billion increase to the Company&#39;s share repurchase authorization. This increase brings the Company&#39;s current share repurchase",https://finnhub.io/api/news?id=7418148d3c7f975764fa10d4e741344603dbaadf6c66bcd7a5794e94ca8964b0
