category,datetime,headline,id,image,related,source,summary,url
company,1777074900,Review & Preview: Dot-Com Glory Days,139883376,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Intel soared 24% to its first record close since August 2000. The rally says everything you need to know about today’s market.,https://finnhub.io/api/news?id=8a34ec8a709374131f36c92239d2ed88c9b0cd36e44c07e693803b859a51e80c
company,1777073400,Mag 7 Earnings Take the Spotlight: What to Expect,139883379,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The earnings focus this week is on the Magnificent 7 group of mega-cap Tech companies, with Amazon, Alphabet, Microsoft, and Meta reporting results on Wednesday, April 29th, and Apple doing the same the day after.",https://finnhub.io/api/news?id=9c84a3a5879878add02010b8ab862a88627a38661d433fb23511d0e968fa86b3
company,1777071600,"Elon Musk vs. Sam Altman, Mag 7 earnings, Fed meeting: What to Watch",139882696,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Asking for a Trend Host Josh Lipton previews several of the biggest stories to come next week, including the start of the trial between OpenAI (OPAI.PVT) co-founders Sam Altman and Elon Musk; earnings results from Magnificent Seven tech companies Alphabet (GOOG, GOOGL), Microsoft (MSFT), Amazon (AMZN), Meta Platforms (META), and Apple (AAPL); and the Federal Reserve's latest interest rate decision to come at its April FOMC meeting.",https://finnhub.io/api/news?id=b4917d3062442d30ae005e434a5a79d447d905bcdbc885715192ace917b38c85
company,1777063800,Warren Buffett Quietly Sold 75% of His Biggest Holding. This Is Where the Money Went.,139881686,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The Oracle of Omaha sold Apple and bought Chubb.,https://finnhub.io/api/news?id=dabc0b6188143335b40456f1b143d3bb5343aa8b37decdb015df210305d1286e
company,1777063440,2 Reasons Investors Should Be Excited for the New Apple CEO,139881698,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"John Ternus has been named to succeed Tim Cook as Apple's CEO, beginning in September.",https://finnhub.io/api/news?id=360566a1e74de1ee3eb1038b8062a5b5033f107dd3b03671db4a532e9855e09d
company,1777063322,"Dow Jones Futures: Apple, Amazon, Google Lead Earnings Wave For AI-Led Stock Market",139881689,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The stock market is at highs but results and spending plans for Apple, Amazon, Google and more will be key for the AI-led rally",https://finnhub.io/api/news?id=c9d21eb957c793049697fc8e6c67ff6c0fafdc7040780d576bd69dd3071b9870
company,1777061607,"Interchange Capital Partners Initiates Position in Strive Asset Management, According to Recent SEC Filing",139881700,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Strive Asset Management (ASST) combines an asset management platform with a capital strategy centered on building Bitcoin exposure per share. Investors are watching whether that structure can create value beyond Bitcoin exposure.,https://finnhub.io/api/news?id=67f772636fc78931c545259ce6b1a5f15a1c93074b946ccccfceebb26552b921
company,1777059079,"Kalshi Taps Pyth Network To Settle Bets On Gold, Oil, Wheat And More",139880471,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Kalshi has selected Pyth Network as the resolution source for its Commodities Hub, a dedicated section for event contracts tied to gold, silver, Brent crude, natural gas, copper, corn, soybeans and wheat. Pyth price data will power contract resolutions, and Pyth Pro, the network’s institutional data tier, will provide direct feeds to Kalshi’s market makers, according to a press release. The Commodities Hub on Kalshi covers event contracts across physical markets. Second Major Prediction Market T",https://finnhub.io/api/news?id=69bb373488266dd5337894e22fbb128160c6e860d5209bf36a09a9c9edb93a0b
company,1777056967,Cramer looks ahead to next week's big tech earnings,139888347,https://image.cnbcfm.com/api/v1/image/108297234-6ED3-MM-A-BLOCK-042426.jpg?v=1777070551&w=1920&h=1080,AAPL,CNBC,'Mad Money' host Jim Cramer looks ahead to next week's market moving moments.,https://finnhub.io/api/news?id=b1cfed3ba8249597ee87e1aaf0d63aa41ba7634398bd0cae24f1bcaa25fed8e9
company,1777053617,Qualcomm Stock Jumps 11% – Here’s Why It’s Still Down 13% in 2026,139880490,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Shares of Qualcomm (NASDAQ:QCOM) are surging in Friday midday trading, up roughly 11% as the semiconductor complex catches fire. The stock last changed hands near $148.28, after closing Thursday at $133.95. That’s a sharp one-day reversal for one of the weakest large-cap chip names of the year. Today’s catalyst is sector-wide rather than company-specific. Intel ... Qualcomm Stock Jumps 11% – Here’s Why It’s Still Down 13% in 2026",https://finnhub.io/api/news?id=fdba1ac833edf895fe932f5b083c1f424665dd0b4b723850bb9200f63458d764
company,1777053346,Apple vs. Microsoft: One Quietly Grew Its Dividend 900% in 10 Years,139880491,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple (NASDAQ: AAPL) and Microsoft (NASDAQ: MSFT) just delivered holiday-quarter results that put two very different capital-return philosophies on display. Apple leaned on the iPhone cycle and record services to print $143.76B in revenue. Microsoft leaned on Azure and a surging enterprise backlog. Both beat, both guided higher, and both reward shareholders. How they do ... Apple vs. Microsoft: One Quietly Grew Its Dividend 900% in 10 Years",https://finnhub.io/api/news?id=5d72ed2b791bb0defdfa5d3a6ddfbc976f195fa1742ed21e4f6c1e22758af51f
company,1777050966,"The Week Ahead: April 24, 2026",139888368,https://image.cnbcfm.com/api/v1/image/108297092-S-WEEK-THAT-WAS-CC-042426.jpg?v=1777055604&w=1920&h=1080,AAPL,CNBC,CNBC's Dom Chu looks ahead to what are likely to be next week's top business and financial stories.,https://finnhub.io/api/news?id=d62078bcd522b9247d385be0c0011a11ada380c13357cc6b95e29da075fecc5c
company,1777050765,"CNBC Markets Now: April 24, 2026",139888369,https://image.cnbcfm.com/api/v1/image/108297181-S-MARKETCLOSE-CC-042426.jpg?v=1777064148&w=1920&h=1080,AAPL,CNBC,"CNBC Markets Now provides a look at the day's market moves with commentary and analysis from Michael Santoli, CNBC Senior Markets Commentator.",https://finnhub.io/api/news?id=efed57d8ee5e533a001eb477820c25ae9accdb9af6091b52ca6662b2bc83bd28
company,1777050704,"Post Market Wrap: April 24, 2026",139888370,https://image.cnbcfm.com/api/v1/image/108297180-S-MARKETCLOSE-CC-042426.jpg?v=1777064144&w=1920&h=1080,AAPL,CNBC,"CNBC brings you fast, accurate, and actionable business news and market updates.",https://finnhub.io/api/news?id=f69d4f52702e875488ad2c128dd6161f5bc8515b6b8834389a958de82a112ab1
company,1777050068,"Stock Market Today: Nasdaq, S&P 500 Rise As Intel Surges; Nvidia Soars (Live Coverage)",139879285,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Stock Market Today: The Dow Jones index slips Friday while surging Intel stock aided the Nasdaq higher. AI stocks AMD and Arm jump.,https://finnhub.io/api/news?id=d0975b277f88150c8e9e2dabc824c0aa1828f0c97b2ab76457799340e10a1290
company,1777049874,"Intel's Post-Earnings Remarks Indicate Full-Year Revenue Upside Potential, UBS Says",139879286,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Intel's (INTC) post-earnings commentary suggests revenue upside potential for 2026 despite a likely,https://finnhub.io/api/news?id=1fd2f5f750d0b87ffc812682aba131d9bf9b1c0910ebeb15ef4726145582e3f1
company,1777049520,Why the party for Intel and other chip stocks could last a long time,139887284,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Also in Weekend Reads: A five-year retirement plan, ideas for investors and traders, and advice from the Moneyist.",https://finnhub.io/api/news?id=b0de81e927824de960f4ae4a590f5d0ee0281ec5418205d86dfadcb28c94a417
