category,datetime,headline,id,image,related,source,summary,url
company,1777070179,Why Charter Communications Stock Plummeted Today,139882694,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,Charter's recent quarterly report has caused investors to seriously rethink the stock.,https://finnhub.io/api/news?id=617a9bbe6158a1f28a2379236462c8f2fb4feb91341846431d59831ede3f9a72
company,1777064760,Is the Cable Era Over? Charter’s Subscriber Slump Reignites Fears of a Fiber and Satellite Threat.,139881707,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,Subscriber losses could revive worries about the fierce competition Charter faces from fixed wireless and fiber connection services.,https://finnhub.io/api/news?id=226a7bed70d10910aca2cb9f071887a3f79897913d36ff5adce1d4be33ee337c
company,1777064715,"Nasdaq, S&P 500 Reach New Peaks Amid Tech Rally, Log Weekly Gains",139881681,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"The Nasdaq Composite and the S&P 500 hit all-time peaks as technology stocks rallied on Friday, whil",https://finnhub.io/api/news?id=58f1295181b01ef1901a5673757503b37e335fe80b2394937b823dd49ef5692a
company,1777061998,"S&P 500, Nasdaq Rise to Records as Intel Surges, US Steps Up Iran Talks",139881917,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,The S&P 500 and Nasdaq rose to records on Friday after Intel (INTC) reported strong Q1 results and t,https://finnhub.io/api/news?id=83886ebfb4d28142894047398934b64eba3100573347982ba0a0e92d91741662
company,1777060554,Sector Update: Consumer Stocks Mixed Late Afternoon,139880852,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"Consumer stocks were mixed late Friday afternoon, with the State Street Consumer Staples Select Sect",https://finnhub.io/api/news?id=df1bb0e57ab897c3ad2d4c2fa75c1cad2dce9d7b38887c0b96fe0ce735925e3b
company,1777057503,Uncover the latest developments among S&P500 stocks in today's session.,139880231,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,CHTR,ChartMill,Curious about the S&P500 stocks that are in motion on Friday? Join us as we explore the top movers within the S&P500 index during today's session.,https://finnhub.io/api/news?id=57fbda71592450f4e8d0911b7cbafc725583ff04126ea6c1144a6361c7a1f787
company,1777057200,Top movers analysis one hour before the close of the markets on 2026-04-24: top gainers and losers in today's session.,139880230,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,CHTR,ChartMill,Curious to know what's happening on the US markets one hour before the close of the markets on Friday? Join us as we explore the top gainers and losers in today's session.,https://finnhub.io/api/news?id=ed83bb9732627298001bf15e7a212d4455fc4571b079436c41fab4bd9f11a638
company,1777055280,Why Trade Desk Stock Could Be the Next Big Short Squeeze,139880853,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"Trade Desk  stock may be next in line for a short squeeze, spurred by Wall Street’s worries about slowing advertising spending, stiff competition, and the Iran war, according to S3 Partners, a data analytics firm.  Short interest in Trade Desk jumped 50% in March, a sure sign that the advertising technology company “faces its first squeeze risk in a year,” wrote Leon Gross, S3’s research director, in a blog post Thursday.",https://finnhub.io/api/news?id=52fc2dad20689e3a18f69165d03c06358ca59e4b4f03f43f649043861b275477
company,1777053294,Equities Mostly Rise Intraday as Intel Rallies; Oil Falls Amid US-Iran Peace Talk Hopes,139879418,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"US benchmark equity indexes were mostly higher intraday amid Intel's (INTC) post-earnings rally, whi",https://finnhub.io/api/news?id=8e62b7433db18c6682fc92e108c1de6765e87968371f4c6aac44c84e9f5bf9e7
company,1777052268,Sector Update: Consumer Stocks Mixed Friday Afternoon,139879449,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CHTR,Yahoo,"Consumer stocks were mixed Friday afternoon, with the State Street Consumer Staples Select Sector SP",https://finnhub.io/api/news?id=ab553a57d94fe5ddbd4292548a023417af658833760bcd9b082dbdd5e5476b7b
