category,datetime,headline,id,image,related,source,summary,url
company,1777073901,Why Comcast Stock Dived by Almost 13% Today,139882690,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CMCSA,Yahoo,It was hit by an analyst's recommendation downgrade.,https://finnhub.io/api/news?id=311d9cd1f2a04cd3f886db63a9d0de8d5282d47cf60f914e73f8a0aeabf41200
company,1777064760,Is the Cable Era Over? Charter’s Subscriber Slump Reignites Fears of a Fiber and Satellite Threat.,139881707,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CMCSA,Yahoo,Subscriber losses could revive worries about the fierce competition Charter faces from fixed wireless and fiber connection services.,https://finnhub.io/api/news?id=226a7bed70d10910aca2cb9f071887a3f79897913d36ff5adce1d4be33ee337c
company,1777064003,CMCSA Q1 Deep Dive: Strategic Pivot Drives Revenue Growth Amid Broadband Headwinds,139881862,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CMCSA,Yahoo,"Telecommunications and media company Comcast (NASDAQ:CMCSA) reported Q1 CY2026 results topping the market’s revenue expectations, with sales up 10.9% year on year to $31.46 billion. Its non-GAAP profit of $0.79 per share was 8.3% above analysts’ consensus estimates.",https://finnhub.io/api/news?id=d39cb4e5af6bb0de543980852ed178c20dd14ef56c4381829703522c3ad431f2
company,1777063631,"Comcast Has Limited Upside Potential Amid Broadband Competition, Deutsche Bank Says",139881828,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CMCSA,Yahoo,Comcast's (CMCSA) share price has limited upside potential from here on out amid a challenging compe,https://finnhub.io/api/news?id=3a71ab96e4518fd7e7da749d781c9587e30df557d9bcb0a01e890af8f5c07c13
company,1777061020,Assessing Comcast (CMCSA) Valuation After Earnings Beat And Wireless And Streaming Subscriber Growth,139881864,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CMCSA,Yahoo,"Comcast (CMCSA) is back in focus after first quarter 2026 results topped analyst expectations for both revenue and profit, supported by Olympics and Super Bowl advertising, as well as record wireless and Peacock subscriber gains. See our latest analysis for Comcast. The 7.7% 1 day share price return and 8.3% 30 day share price return, with Comcast now trading at US$31.64, suggest momentum is picking up as investors reassess recent earnings, subscriber trends, and the ongoing share buyback. If...",https://finnhub.io/api/news?id=b2992b6258e92469454670cfae39d0c0e588ccf900670cd64dcd69f5b45d3f95
company,1777057503,Uncover the latest developments among S&P500 stocks in today's session.,139880231,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,CMCSA,ChartMill,Curious about the S&P500 stocks that are in motion on Friday? Join us as we explore the top movers within the S&P500 index during today's session.,https://finnhub.io/api/news?id=57fbda71592450f4e8d0911b7cbafc725583ff04126ea6c1144a6361c7a1f787
company,1777053902,These S&P500 stocks are the most active in today's session,139879815,https://www.chartmill.com/images/uploads/CM_Most_Active_Stocks_Small_free_fec0650b7f.webp,CMCSA,ChartMill,Explore the S&P500 index on Friday and find out which stocks are the most active in today's session. Stay updated with the stocks that are capturing market interest and driving market movements.,https://finnhub.io/api/news?id=ffebaf1162c5aa1168206f7723b164d26a548bc749f224badca189376094cd73
company,1777050904,Comcast Corp CEO Brian L. Roberts 2025 total compensation $35.1 million,139881324,,CMCSA,Finnhub,Comcast Corp: Comcast Corp: CEO Brian L. Roberts 2025 total compensation $35.1 million...,https://finnhub.io/api/news?id=52b81dee7f409b1ab0b9acc9341f73b60fb074c9729f6fa6633135fe06eed0a7
company,1777048503,Top S&P500 movers in Friday's session,139878285,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,CMCSA,ChartMill,Stay updated with the movement of S&P500 stocks in today's session. Discover which S&P500 stocks are making waves on Friday.,https://finnhub.io/api/news?id=57220348ff675d1190361a6b28358a99d1b138a67d54f2e64bde9ca71fa0bb26
company,1777044300,Charter Stock Plunges 20% After Earnings. Why Comcast’s Falling Too.,139879567,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CMCSA,Yahoo,Subscriber losses could revive worries about the fierce competition Charter faces from fixed wireless and fiber connection services.,https://finnhub.io/api/news?id=54930dc3ceb442492f4afa5d75e8e2e7194423acd6488676468566614794081f
company,1777041368,"Citigroup Maintains Buy on Comcast, Raises Price Target to $35.5",139889855,,CMCSA,Benzinga,Citigroup  analyst Michael Rollins   maintains Comcast (NASDAQ:CMCSA) with a Buy and raises the price target from $33 to $35.5.,https://finnhub.io/api/news?id=2f41cad85359cef0d1f2d1803e49be656e95515a8c8c583277ad74af84287432
company,1777041304,These S&P500 stocks are gapping in today's session,139876941,https://www.chartmill.com/images/uploads/CM_Gap_Stocks_Small_free_ad767b11cf.webp,CMCSA,ChartMill,Let's have a look at what is happening on the US markets on Friday. Below you can find the S&P500 gap up and gap down stocks in today's session.,https://finnhub.io/api/news?id=8d82c883f6372c13ddcc53c010256c831a3d444c7db957ccc28e4793fef8562b
company,1777040997,Charter Communications Misses Quarterly Earnings Estimates as Residential Weakness Weighs,139877703,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CMCSA,Yahoo,Charter Communications (CHTR) reported first-quarter earnings below Wall Street's estimates as reven,https://finnhub.io/api/news?id=bda12de7a9e4e590aee488dac265a027d38680f087e8b5f54edc47c3a251cf7e
company,1777038244,"Intel upgraded, DraftKings downgraded: Wall Street's top analyst calls",139876328,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CMCSA,Yahoo,"Intel upgraded, DraftKings downgraded: Wall Street's top analyst calls",https://finnhub.io/api/news?id=caef7dc83c266995df63e0cbcd5e0c26d9de9810fc26439ac207f580fffed3ac
company,1777037323,"Nasdaq 100 Marks Fresh Records, Intel Jumps 23% On AI Chip Mania: Stock Market Today",139879195,https://cdn.benzinga.com/files/images/story/2026/04/24/wall-street-midjourney.png?width=2048&height=1536,CMCSA,Benzinga,"Nasdaq 100 hit a fresh record as Intel surged 23% on a blowout quarter, while Charter Communications cratered and WTI sank 2% on Iran talks.",https://finnhub.io/api/news?id=53ffa64cd9f223df5c6758390df0e32bbdcdde62ade94ed654920bd104837bef
company,1777035005,Israel-Lebanon Ceasefire Extension Nudges US Equity Futures Higher Pre-Bell,139876333,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CMCSA,Yahoo,US equity futures nudged higher pre-bell Friday as Israel and Lebanon extended their ceasefire by th,https://finnhub.io/api/news?id=38a3e670abc6a28c748bcaca8fe9431491cd9d7a5f752fb375ad93f43dee0a2b
company,1777034495,"Comcast shares are trading lower in sympathy with Charter Communications, which reported worse-than-expected Q1 EPS results and fewer internet and video customers.",139889857,,CMCSA,Benzinga,,https://finnhub.io/api/news?id=b093252d78dc2c11509cb7c26be3f317448b1593cb96f746ca7023376e25b0f5
company,1777034103,Top S&P500 movers in Friday's pre-market session,139875617,https://www.chartmill.com/images/uploads/CM_Premarket_Movers_Small_free_90289f6b81.webp,CMCSA,ChartMill,"As we await the opening of the US market on Friday, let's delve into the pre-market session and discover the S&P500 top gainers and losers shaping the early market sentiment.",https://finnhub.io/api/news?id=9fe8811e138d2964fed48e22574c9fc98d2857b10ce004c060fac7a3ad74a358
company,1777033764,"Evercore ISI Group Maintains Outperform on Comcast, Raises Price Target to $36",139889858,,CMCSA,Benzinga,Evercore ISI Group  analyst Vijay Jayant   maintains Comcast (NASDAQ:CMCSA) with a Outperform and raises the price target from $35 to $36.,https://finnhub.io/api/news?id=afd28262e2ed7f64fa40e392997a719a7d3c801957a8cd8aeeb2ac8826402a3e
