category,datetime,headline,id,image,related,source,summary,url
company,1777058340,TECK's Q1 Earnings Top Estimates on Record Copper Sales & Strong Pricing,139881867,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FCX,Yahoo,"Teck Resources tops Q1 estimates as record copper sales, strong pricing and higher volumes drive 207% EPS surge and 80% revenue growth.",https://finnhub.io/api/news?id=76222ac9c7f81eb8bf15659111bc16b610becb20efbd88585d3781cace00bb05
company,1777054450,Commodity Prices Are Soaring Again. Here Are 3 ETFs to Ride the Trend,139880780,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FCX,Yahoo,"Commodities are in a really interesting spot right now. Even though we’re well into 2026, inflation is still stubbornly above the Fed’s 2% target. The Consumer Price Index hit 336.1 in March, jumping over 1% in just a single month. At the same time, the 10-year Treasury yield is sitting right at 4.32%. That is ... Commodity Prices Are Soaring Again. Here Are 3 ETFs to Ride the Trend",https://finnhub.io/api/news?id=2cbebe6bacafd4c0f695234a06be3cebbeb0a343bb92c90c3771452efa665268
company,1777054035,Is Freeport-McMoRan (FCX) Pricing Fully Reflects Recent Copper Optimism And Share Volatility,139880781,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FCX,Yahoo,"If you are wondering whether Freeport-McMoRan at around US$61.48 still offers value, the key question is how that price compares with what the business might be worth. The stock has been volatile recently, with a 10% decline over the last 7 days, an 8.9% gain over the last 30 days, and returns of 18.4% year to date and 65.3% over the last year. Recent headlines around Freeport-McMoRan have focused on its role as a major materials and copper producer, alongside broader market conversations...",https://finnhub.io/api/news?id=cd3e94c8ed35a09971926d1a4a033058d18c9a70f33224b29ad62410e09510be
company,1777051715,"Teck Resources, IBD Stock Of The Day, Flirts With Buy Point At Highs",139879571,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FCX,Yahoo,"Teck Resources is the IBD Stock Of The Day after crushing earnings estimates on record copper sales and strong commodity prices.  On Friday, the copper stock flashed a bullish signal near a buy point at highs.  Copper demand is anticipated to rise sharply, driven by electric vehicles, artificial intelligence (AI) data centers and power grids.",https://finnhub.io/api/news?id=dcdb9410e296a73c2008dcd8930340bd1f0e37bb27c3de96a41c0760029f8ed1
company,1777047600,"Freeport-McMoRan: Grasberg Restarts, Now the Real Work Begins",139889012,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FCX,Yahoo,Freeport-McMoRan stock drops after earnings as Grasberg ramp concerns offset strong copper and gold prices and a solid EPS beat,https://finnhub.io/api/news?id=94af50cc266d38aba020fb052171070aa40206f076c231f3327d8705fc180ab1
company,1777047085,Freeport-McMoRan: Less Copper Supply Isn't All Bad,139880985,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2192077274/image_2192077274.jpg?io=getty-c-w1536,FCX,SeekingAlpha,"Freeport-McMoRan remains bullish despite Grasberg mine setbacks, as reduced output supports higher copper prices amid robust demand. Read more about FCX stock.",https://finnhub.io/api/news?id=f7f7353b0cf1482f04d4d8ec19ec206315a1d6d1fba43938ec5c94a85c3722a1
company,1777045718,Morgan Stanley Downgrades Freeport-McMoRan: Is the Copper Story Breaking Down at Grasberg?,139877755,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FCX,Yahoo,"Morgan Stanley downgraded Freeport-McMoRan (NYSE:FCX) to Equal Weight from Overweight and cut its price target to $66 from $70, pointing to a slower production ramp at the company’s Grasberg Block Cave mine in Indonesia. The analyst downgrade lands one day after FCX posted a Q1 2026 earnings beat ($0.57 adjusted EPS vs. $0.47 expected; $6.23 ... Morgan Stanley Downgrades Freeport-McMoRan: Is the Copper Story Breaking Down at Grasberg?",https://finnhub.io/api/news?id=3aa0d2ba3c7848217387095ae09615ebaf6e88cf9558550edc4e788043f72752
company,1777040574,Morgan Stanley Downgrades Freeport-McMoRan (FCX),139876902,,FCX,Fintel,,https://finnhub.io/api/news?id=a148fe1c7833c372ed005cdb95d55bae57a1d8758ba7758d989630254d207427
company,1777038244,"Intel upgraded, DraftKings downgraded: Wall Street's top analyst calls",139876328,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FCX,Yahoo,"Intel upgraded, DraftKings downgraded: Wall Street's top analyst calls",https://finnhub.io/api/news?id=caef7dc83c266995df63e0cbcd5e0c26d9de9810fc26439ac207f580fffed3ac
company,1777032083,"Here Are Friday’s Top Wall Street Analyst Research Calls: Advanced Micro Devices, Comcast, Draft Kings, IBM, Oracle, Shake Shack, Southwest Airlines, Tesla, and More",139875378,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FCX,Yahoo,"Pre-Market Stock Futures: Futures are trading mixed as we get set to close out a wild week on Wall Street that saw a little bit of everything served with a massive helping of volatility. After a stellar Wednesday that saw both the Nasdaq and the S&P 500 hit new all-time highs, sellers returned on Thursday, ... Here Are Friday’s Top Wall Street Analyst Research Calls: Advanced Micro Devices, Comcast, Draft Kings, IBM, Oracle, Shake Shack, Southwest Airlines, Tesla, and More",https://finnhub.io/api/news?id=256cc47a0e6216a42fcd4696cf88c39f80bd7f0e2a66f774a7b552d394138f47
