category,datetime,headline,id,image,related,source,summary,url
company,1777053120,Goldman Sachs Says Gulf Oil Output Down 57% Amid Ongoing Iran War,139879491,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,Goldman estimates 14.5 million bpd shortfall as Strait of Hormuz disruption persists and Brent approaches $106.,https://finnhub.io/api/news?id=d204261b46b9334d486f0a4a2bb79bdd096533f02a46740d5b12c70aebd4f684
company,1777050258,How The F5 (FFIV) Story Is Shifting With AI Security Trends And Valuation Tweaks,139879392,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"F5’s analyst fair value estimate has shifted slightly, with the price target moving to $311.30 from $310.30, a modest change but one that still matters if you are tracking entry points and expectations. Recent research tying resilient cybersecurity demand and the role of AI coding assistants to higher targets from firms like JPMorgan and Goldman Sachs helps explain why some analysts are willing to assign a bit more room in their valuation work. As you read on, you will see how to interpret...",https://finnhub.io/api/news?id=81d95ba4742117cc950eddbf174004136ef3c27cd440e80006e30287bd39a8ee
company,1777049903,Chinese Export Prices Rise Up To 20% As Iran War Lifts Costs,139879493,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Oil-linked input surges push exporters to raise prices, potentially reversing years of global disinflation across major economies",https://finnhub.io/api/news?id=3c2cebf6de8f064dff2ff1d91c408571a955a1bd0692d345f207cd0077b11f27
company,1777044840,Ripple Says Spot XRP ETFs Have Reached $1.53 Billion in Assets Since Launch,139877658,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,Ripple is framing the first wave of spot XRP ETFs as a turning point for institutional access to the asset. In a ne...,https://finnhub.io/api/news?id=1506fb53c2a7a161f298f1668d98442d9711e0f4256104e9431358da54083b0d
company,1777032000,Former Goldman Sachs CEO says he ‘smells’ a 2008-style crisis brewing — could your 401(k) get caught in the crossfire?,139876386,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Lloyd Blankfein believes we're ""due for a kind of a reckoning.""",https://finnhub.io/api/news?id=fed5614e5c065e2e4628cdef17324ab2b920f05fd8091f912ffb3bf6583d5718
company,1777031122,Here's How Much You Would Have Made Owning Goldman Sachs Group Stock In The Last 10 Years,139880301,,GS,Benzinga, ,https://finnhub.io/api/news?id=68d10df7bf4bc4f1349bb6dc236e995d1f8e71e009fe32e28da14b4485746424
company,1777021951,World Inflation Scare Is Coming as Chinese Exporters Lift Prices,139875232,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"(Bloomberg) -- Chinese exporters are beginning to lift prices on everything from swimsuits to air conditioners as the Iran war drives up oil-linked input costs, signaling that global consumer inflation is likely to accelerate.Most Read from BloombergUS Reduces Marijuana Restrictions in Lift to Ailing IndustryMeta Tells Staff It Will Cut 10% of Jobs in Push for EfficiencyAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersInside Alex Cooper’s Unwell: Tears, Screaming and Employees Loo",https://finnhub.io/api/news?id=ff8a607034530a2d10bbb508a687fdf3fedbe71360db0905794f1c325a2269c1
company,1777019100,ING Bank Śląski completes acquisition of Goldman Sachs TFI,139874293,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"ING Bank Śląski completes acquisition of Goldman Sachs TFI ING today announced that ING Bank Śląski has completed the acquisition of the remaining 55% stake in Goldman Sachs TFI, acquiring 100% ownership in the Polish asset management company. The value of the transaction amounts to PLN 405 million (approximately €95 million at the relevant exchange rate). Goldman Sachs TFI serves over 778,000 clients, managing open mutual funds within various asset classes and dedicated asset management portfol",https://finnhub.io/api/news?id=6fdc85d7306389268a5f28298f21c3907539c8a48e105c100d2451fbbc0ceef7
company,1777017668,The Strait of Hormuz will never reopen the way it was at the beginning: Goldman Sachs’ Jared Cohen,139878582,https://image.cnbcfm.com/api/v1/image/108296794-17770307671777030763-45478287600-1080pnbcnews.jpg?v=1777030766&w=1920&h=1080,GS,CNBC,"Jared Cohen, Goldman Sachs president of global affairs and global institute co-head, joins 'Squawk Box' to discuss the latest developments in the Iran war, takeaways from his trip to the Gulf, doing business in the Middle East, U.S.-Israel relations, and more.",https://finnhub.io/api/news?id=cd70ef0361a558e8d996b379edf48219c779f03f57cc1155e9bc0c94bdf73cae
company,1777017570,Germany’s economy was set to rebound. But soaring energy prices have derailed Europe's biggest comeback,139878723,https://image.cnbcfm.com/api/v1/image/100710217-100710217-German-flag-storm-clouds.jpg?v=1777019961&w=1920&h=1080,GS,CNBC,"Fiscal spending is now a critical tailwind for Germany's economy, as the Iran war hammers its growth outlook.",https://finnhub.io/api/news?id=82b88b2c870e6f7ca6002c03a675034bb75f89c71395a7c4562a7284aafb7b7d
company,1777016984,"Congresswoman Discloses Hundreds Of Thousands In Stock Trades, Here's What She Bought",139876713,https://cdn.benzinga.com/files/images/story/2026/04/24/Congressional-Trades.jpeg?width=2048&height=1536,GS,Benzinga,"A member of Congress recently bought hundreds of thousands of dollars in stocks, marking her first trades since 2024.",https://finnhub.io/api/news?id=f02272094e6d62a07f4e06f7b5b15200747778486a5f258194d2aa76b53d25c2
company,1777016139,Goldman Says Persian Gulf Oil Supply 57% Below Pre-War Level,139874294,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"(Bloomberg) -- Oil output from Persian Gulf nations has been running 14.5 million barrels a day below pre-war levels this month, according to Goldman Sachs Group Inc., which estimated any resumption would take months.Most Read from BloombergUS Reduces Marijuana Restrictions in Lift to Ailing IndustryMeta Tells Staff It Will Cut 10% of Jobs in Push for EfficiencyAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersInside Alex Cooper’s Unwell: Tears, Screaming and Employees Looking for",https://finnhub.io/api/news?id=f9305f7f57a37f34e205dfb6c5f177b14027ebb2257f689103da3aa9ebebb682
company,1777014109,Collapsing Volatility Turbocharges Returns in Carry Trades,139874251,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"(Bloomberg) -- DoubleLine Capital and Van Eck Associates Corp. are among investors seeing renewed appeal in a currency strategy that’s revving up as the Middle East ceasefire helps steady markets and reignite risk appetite.Most Read from BloombergUS Reduces Marijuana Restrictions in Lift to Ailing IndustryMeta Tells Staff It Will Cut 10% of Jobs in Push for EfficiencyAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersInside Alex Cooper’s Unwell: Tears, Screaming and Employees Lookin",https://finnhub.io/api/news?id=881757d2a083b9f000b233cf26deb781a2d9a0a517f3fa2114f461a905c9454f
company,1777007977,"Global stock markets are too inflated and will fall, top Bank of England official warns",139878724,https://image.cnbcfm.com/api/v1/image/108296255-1777029747088-108296255-17769568252026-04-23t143745z_2103625002_rc21vkahxsce_rtrmadp_0_usa-stocks.jpg?v=1777029758&w=1920&h=1080,GS,CNBC,"The Bank of England expects “an adjustment” in equity markets, Sarah Breeden, a deputy governor at the central bank, said in a BBC interview.",https://finnhub.io/api/news?id=fdbeff86870411a7258bff23ff6e9d4a5f675cb013d047ec5f95411932112412
company,1777003213,Goldman Sachs leads record renminbi borrowing by US banks,139875233,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,US banks led by Goldman Sachs have borrowed record amounts of renminbi this year as low interest rates attract more foreigners to China’s offshore...,https://finnhub.io/api/news?id=6e1639d441abc2cfd8a8c443cdc1ca8eae53b29903072de1356cf2b2f82b3235
company,1776996180,Goldman Sachs has a stark message on the S&P 500,139871991,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,Wall Street's most closely watched banks have been adjusting their market calls all year. Some have turned more cautious. Some have turned more bullish. Goldman Sachs is doing something more nuanced than either. The firm is keeping its year-end S&P 500 target intact. But tucked inside that ...,https://finnhub.io/api/news?id=d95bee8052e4ce7c2edc986ea85a09a67e96dd0c048476ac98f965c09ec371f7
company,1776996168,Oil Rises Fifth Day as Iran Talks Impasse Adds to Uncertainty,139871992,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"(Bloomberg) -- Oil climbed for a fifth day, its longest string of gains since January, as uncertainty over talks between the US and Iran threatened to further delay flows from the Persian Gulf.Most Read from BloombergAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersInside Alex Cooper’s Unwell: Tears, Screaming and Employees Looking for the ExitMeta Tells Staff It Will Cut 10% of Jobs in Push for EfficiencyMicrosoft Offers Buyouts to About 7% of US WorkersTrump Encourages Companies",https://finnhub.io/api/news?id=13213471a975fbf39c3b956cf17a43179141dc9c7584da77b6806fa3c6f912a3
